keys,fr,en
T_LEVY_LEVEL_GUARD,Garde,Guard
T_LEVY_LEVEL_WAR,Guerre,War
T_LEVY_LEVEL_MASS,Masse,Mass
T_LEVY_CURRENT,%s — niveau %d : %s,%s — level %d: %s
T_LEVY_PENDING,Levée niveau %d — ordre en attente du prochain pas,Levy level %d — order pending for the next step
T_LEVY_UNAVAILABLE,Réglage de levée indisponible,Levy control unavailable
T_BUY_RATE_TITLE,Rachat de la production,Production buyback
T_BUY_RATE_FOOD,Vivrier,Food
T_BUY_RATE_RAW,Brutes,Raw materials
T_BUY_RATE_MANUFACTURED,Manufacturés,Manufactured goods
T_BUY_RATE_FOOD_TIP,Part de la production vivrière rachetée par la couronne.,Share of food production bought by the crown.
T_BUY_RATE_RAW_TIP,Part des matières brutes rachetée par la couronne.,Share of raw materials bought by the crown.
T_BUY_RATE_MANUFACTURED_TIP,Part des produits manufacturés rachetée par la couronne.,Share of manufactured goods bought by the crown.
T_BUY_RATE_INACTIVE,Inactif (BUY_RATE_ON = 0),Inactive (BUY_RATE_ON = 0)
T_TUNE_INVALID,Refusé : valeur réelle finie attendue · phase inchangée.,Rejected: a finite real value is required · phase unchanged.
T_TUNE_UNKNOWN,Refusé : tunable inconnu « %s » · phase inchangée.,Rejected: unknown tunable “%s” · phase unchanged.
T_TUNE_INACTIVE,Refusé : tunable inactif « %s » · phase : inactive.,Rejected: inactive tunable “%s” · phase: inactive.
T_TUNE_NO_CHECK,Refusé : validation moteur indisponible · phase inchangée.,Rejected: engine validation unavailable · phase unchanged.
T_TUNE_REJECTED,Refusé : valeur hors contrat du moteur · phase inchangée.,Rejected: value rejected by the engine contract · phase unchanged.
T_TUNE_ACCEPTED,Accepté : %s = %s · phase : %s.,Accepted: %s = %s · phase: %s.
T_TUNE_RESET_NO_CHECK,Refusé : remise au défaut indisponible · phase inchangée.,Rejected: reset unavailable · phase unchanged.
T_TUNE_RESET_REJECTED,Refusé : ce tunable ne peut pas revenir au défaut · phase inchangée.,Rejected: this tunable cannot reset to its default · phase unchanged.
T_TUNE_RESET_DONE,Défaut rétabli : %s.,Default restored: %s.
T_TUNE_COPIED,Réglages copiés (%d surcharge(s)).,Settings copied (%d override(s)).
T_RELIGION_TEMPLE_REQUIRED,Temple ou Cathédrale requis dans une province possédée.,A Temple or Cathedral is required in an owned province.
T_ORDER_TITLE,Journal des ordres,Order log
T_ORDER_EMPTY,Aucun ordre joueur récent.,No recent player orders.
T_ORDER_LINE,Ordre #%d · %s — %s,Order #%d · %s — %s
T_ORDER_PENDING,En attente,Pending
T_ORDER_EXECUTED,Exécuté,Executed
T_ORDER_REFUSED,Refusé,Refused
T_ORDER_RESUME,reprendre pour vérifier,resume to verify
T_ORDER_STARTED,Démarré,Started
T_ORDER_COMPLETED,Terminé,Completed
T_ORDER_MUTATED,Appliqué,Applied
T_ORDER_REASON_1,Argument invalide,Invalid argument
T_ORDER_REASON_2,Le pays ne vous appartient pas,Country is not yours
T_ORDER_REASON_3,Action déjà occupée,Action is busy
T_ORDER_REASON_4,Or insuffisant,Insufficient gold
T_ORDER_REASON_5,Matériaux insuffisants,Insufficient materials
T_ORDER_REASON_6,Capacité insuffisante,Insufficient capacity
T_ORDER_REASON_7,Consentement absent,Consent not granted
T_ORDER_REASON_8,Action en attente de délai,Cooldown active
T_ORDER_REASON_9,Aucun effet possible,No effect
T_ORDER_REASON_10,Condition non remplie,Not ready
T_ORDER_REASON_11,File d'ordres pleine,Order queue full
T_ORDER_REASON_12,Action indisponible,Unavailable
T_ORDER_REASON_13,Influence insuffisante,Insufficient influence
T_ORDER_VERB_UNKNOWN,Action joueur,Player action
T_ORDER_VERB_NONE,Aucun ordre,No order
T_ORDER_VERB_BUILD,Bâtir,Build
T_ORDER_VERB_RECRUIT,Recruter,Recruit
T_ORDER_VERB_LEVY,Régler la levée,Set levy
T_ORDER_VERB_RESEARCH,Rechercher,Research
T_ORDER_VERB_WAR,Déclarer la guerre,Declare war
T_ORDER_VERB_PEACE,Faire la paix,Make peace
T_ORDER_VERB_CAMPAIGN,Lancer une campagne,Start campaign
T_ORDER_VERB_REFILL,Renforcer,Refill
T_ORDER_VERB_NAVY,Bâtir une flotte,Build navy
T_ORDER_VERB_DISBAND,Dissoudre,Disband
T_ORDER_VERB_COLONIZE,Coloniser,Colonize
T_ORDER_VERB_MANUF,Bâtir une manufacture,Build manufacture
T_ORDER_VERB_MOVE,Mobiliser,Move army
T_ORDER_VERB_CORPS_RAISE,Lever un corps,Raise corps
T_ORDER_VERB_CORPS_SPLIT,Scinder un corps,Split corps
T_ORDER_VERB_CORPS_MERGE,Fusionner des corps,Merge corps
T_ORDER_VERB_CORPS_MOVE,Déplacer un corps,Move corps
T_ORDER_VERB_CORPS_REFILL,Renforcer un corps,Refill corps
T_ORDER_VERB_CORPS_DISBAND,Dissoudre un corps,Disband corps
T_ORDER_VERB_DESSEIN,Sceller un Dessein,Seal Design
T_ORDER_VERB_ALLIANCE,Proposer une alliance,Offer alliance
T_ORDER_VERB_PACT,Proposer un pacte,Offer pact
T_ORDER_VERB_EMBARGO,Imposer un embargo,Impose embargo
T_ORDER_VERB_REPRESS,Réprimer,Repress
T_ORDER_VERB_ASSIMILATE,Assimiler,Assimilate
T_ORDER_VERB_PURGE,Épurer,Purge
T_ORDER_VERB_COUNCIL_HIRE,Recruter un conseiller,Hire councillor
T_ORDER_VERB_COUNCIL_DISMISS,Renvoyer un conseiller,Dismiss councillor
T_ORDER_VERB_ROUTE,Ouvrir une route,Open route
T_ORDER_VERB_MARKET_BUY,Acheter au marché,Buy from market
T_ORDER_VERB_MARKET_SELL,Vendre au marché,Sell at market
T_ORDER_VERB_ALLOC_RAW,Régler les matières,Set raw allocation
T_ORDER_VERB_ALLOC_BLD,Régler les bâtiments,Set building allocation
T_ORDER_VERB_ALLOC_INPUT,Régler les intrants,Set input allocation
T_ORDER_VERB_ALLOC_AUTO,Revenir à l'allocation automatique,Return to automatic allocation
T_ORDER_VERB_AGE,S'engager pour l'âge,Engage for the age
T_ORDER_VERB_MIGRATION,Proposer une migration,Offer migration
T_ORDER_VERB_EVENT,Choisir un évènement,Choose event option
T_ORDER_VERB_DECREE,Activer un décret,Set decree
T_ORDER_VERB_MANUMIT,Affranchir le pays,Manumit the country
T_ORDER_VERB_SLAVE_BUY,Acheter des esclaves,Buy slaves
T_ORDER_VERB_SLAVE_SELL,Vendre des esclaves,Sell slaves
T_ORDER_VERB_POP_TRANSFER,Transférer de la population,Transfer population
T_ORDER_VERB_FABRICATE,Fabriquer une revendication,Fabricate claim
T_ORDER_VERB_COUNCIL_PAY,Régler la paie du conseil,Set council pay
T_ORDER_VERB_RAID,Piller une côte,Raid coast
T_ORDER_VERB_BUDGET,Régler le budget,Set budget policy
T_ORDER_VERB_PEACE_OFFER,Proposer la paix,Offer peace
T_ORDER_VERB_MANUF_LEVEL,Régler le niveau de manufacture,Set manufacture level
T_ORDER_VERB_DEMOLISH,Démolir,Demolish
T_ORDER_VERB_BANKRUPTCY,Déclarer la banqueroute,Declare bankruptcy
T_ORDER_VERB_REPAY,Rembourser une dette,Repay debt
T_ORDER_VERB_BORROW_CLASS,Emprunter à une classe,Borrow from a class
T_ORDER_VERB_REQUEST_LOAN,Demander un emprunt,Request a loan
T_ORDER_VERB_RENOVER,Rénover,Rennovate
T_ORDER_VERB_CORPS_SPLIT_COMP,Scinder par composition,Split by composition
T_ORDER_VERB_DOCT_ADOPT,Adopter une doctrine,Adopt doctrine
T_ORDER_VERB_DOCT_IDEA,Acheter une idée,Buy doctrine idea
T_ORDER_VERB_DOCT_ABANDON,Abandonner une doctrine,Abandon doctrine
T_ORDER_TARGET_TECH,Technologie : %s,Technology: %s
T_ORDER_RESEARCH_CANCEL,Annuler la recherche,Cancel research
T_ORDER_TARGET_PROVINCE,Province : %s,Province: %s
T_ORDER_TARGET_REGION,Région : %s,Region: %s
T_ORDER_TARGET_REGION_PAIR,De %s vers %s,From %s to %s
T_ORDER_TARGET_REGION_QUANTITY,%s · quantité %d,%s · quantity %d
T_ORDER_TARGET_PROVINCE_PAIR,De %s vers %s,From %s to %s
T_ORDER_TARGET_PROVINCE_QUANTITY,%s · quantité %d,%s · quantity %d
T_ORDER_TRANSFER_DETAIL,De %s vers %s · quantité %d,From %s to %s · quantity %d
T_ORDER_TARGET_COUNTRY,Pays : %s,Country: %s
T_ORDER_TARGET_CORPS,Corps #%d,Corps #%d
T_ORDER_QUANTITY,Quantité : %d,Quantity: %d
T_ORDER_RAID_LOOT,Butin : %d,Plunder: %d
T_ORDER_RAISE_DETAIL,Lever %d régiments vers %s,Raise %d regiments toward %s
T_ORDER_TARGET_DESSEIN,Dessein · branche %d · échelon %d · voie %d,Design · branch %d · rung %d · path %d
T_ORDER_LEVY_DETAIL,Niveau de levée : %d,Levy level: %d
T_ORDER_COUNCIL_DETAIL,Siège du conseil : %d,Council seat: %d
T_ORDER_NAVY_DETAIL,Type de coque : %d,Hull type: %d
T_ORDER_EVENT_DETAIL,Évènement %d · option %d,Event %d · option %d
T_ORDER_DECREE_DETAIL,Décret : %d,Decree: %d
T_ORDER_BUDGET_DETAIL,%s · %s,%s · %s
T_ORDER_BUDGET_TAXES,Fiscalité,Taxation
T_ORDER_BUDGET_SPENDING,Dépenses,Spending
T_ORDER_BUDGET_LABORER,Laboureurs,Laborers
T_ORDER_BUDGET_BOURGEOIS,Artisans,Bourgeois
T_ORDER_BUDGET_ELITE,Noblesse,Elite
T_ORDER_BUDGET_INVEST,Investissement public,Public investment
T_ORDER_BUDGET_UPKEEP,Entretien des bâtiments,Building upkeep
T_ORDER_BUDGET_ARMY,Armée,Army
T_ORDER_BUDGET_NAVY,Flotte,Navy
T_ORDER_BUDGET_ROADS,Entretien des routes,Road upkeep
T_ORDER_BUDGET_MINT,Frappe,Minting
T_ORDER_BUDGET_DEBASE,Débase,Debasement
T_ORDER_BUDGET_UNKNOWN,Ligne inconnue,Unknown line
T_ORDER_SLOT_DETAIL,Emplacement : %d,Slot: %d
T_ORDER_DOCTRINE_DETAIL,Doctrine : %d,Doctrine: %d
T_ORDER_AMOUNT_DETAIL,Montant : %d,Amount: %d
T_ORDER_RECRUIT_DETAIL,Type d'unité %d · quantité %d,Unit type %d · quantity %d
T_ORDER_BORROW_DETAIL,Classe %d · montant %d,Class %d · amount %d
T_ORDER_NO_TARGET,Action sans cible,Action without target
T_ORDER_UNKNOWN_PLACE,lieu inconnu,unknown place
T_ORDER_UNKNOWN_COUNTRY,pays inconnu,unknown country
T_ORDER_UNKNOWN_TECH,technologie inconnue,unknown technology
T_ORDER_NEXT_TICK,sera vérifié au prochain pas,checked on next step
